HYRIV_ID	NEXT_DOWN	MAIN_RIV	LENGTH_KM	DIST_DN_KM	DIST_UP_KM	CATCH_SKM	UPLAND_SKM	ENDORHEIC	DIS_AV_CMS	ORD_STRA	ORD_CLAS	ORD_FLOW	HYBAS_L12	dis_m3_pyr	dis_m3_pmn	dis_m3_pmx	run_mm_cyr	inu_pc_cmn	inu_pc_umn	inu_pc_cmx	inu_pc_umx	inu_pc_clt	inu_pc_ult	lka_pc_cse	lka_pc_use	lkv_mc_usu	rev_mc_usu	dor_pc_pva	ria_ha_csu	ria_ha_usu	riv_tc_csu	riv_tc_usu	gwt_cm_cav	ele_mt_cav	ele_mt_uav	ele_mt_cmn	ele_mt_cmx	slp_dg_cav	slp_dg_uav	sgr_dk_rav	clz_cl_cmj	cls_cl_cmj	tmp_dc_cyr	tmp_dc_uyr	tmp_dc_cmn	tmp_dc_cmx	tmp_dc_c01	tmp_dc_c02	tmp_dc_c03	tmp_dc_c04	tmp_dc_c05	tmp_dc_c06	tmp_dc_c07	tmp_dc_c08	tmp_dc_c09	tmp_dc_c10	tmp_dc_c11	tmp_dc_c12	pre_mm_cyr	pre_mm_uyr	pre_mm_c01	pre_mm_c02	pre_mm_c03	pre_mm_c04	pre_mm_c05	pre_mm_c06	pre_mm_c07	pre_mm_c08	pre_mm_c09	pre_mm_c10	pre_mm_c11	pre_mm_c12	pet_mm_cyr	pet_mm_uyr	pet_mm_c01	pet_mm_c02	pet_mm_c03	pet_mm_c04	pet_mm_c05	pet_mm_c06	pet_mm_c07	pet_mm_c08	pet_mm_c09	pet_mm_c10	pet_mm_c11	pet_mm_c12	aet_mm_cyr	aet_mm_uyr	aet_mm_c01	aet_mm_c02	aet_mm_c03	aet_mm_c04	aet_mm_c05	aet_mm_c06	aet_mm_c07	aet_mm_c08	aet_mm_c09	aet_mm_c10	aet_mm_c11	aet_mm_c12	ari_ix_cav	ari_ix_uav	cmi_ix_cyr	cmi_ix_uyr	cmi_ix_c01	cmi_ix_c02	cmi_ix_c03	cmi_ix_c04	cmi_ix_c05	cmi_ix_c06	cmi_ix_c07	cmi_ix_c08	cmi_ix_c09	cmi_ix_c10	cmi_ix_c11	cmi_ix_c12	snw_pc_cyr	snw_pc_uyr	snw_pc_cmx	snw_pc_c01	snw_pc_c02	snw_pc_c03	snw_pc_c04	snw_pc_c05	snw_pc_c06	snw_pc_c07	snw_pc_c08	snw_pc_c09	snw_pc_c10	snw_pc_c11	snw_pc_c12	glc_cl_cmj	glc_pc_c01	glc_pc_c02	glc_pc_c03	glc_pc_c04	glc_pc_c05	glc_pc_c06	glc_pc_c07	glc_pc_c08	glc_pc_c09	glc_pc_c10	glc_pc_c11	glc_pc_c12	glc_pc_c13	glc_pc_c14	glc_pc_c15	glc_pc_c16	glc_pc_c17	glc_pc_c18	glc_pc_c19	glc_pc_c20	glc_pc_c21	glc_pc_c22	glc_pc_u01	glc_pc_u02	glc_pc_u03	glc_pc_u04	glc_pc_u05	glc_pc_u06	glc_pc_u07	glc_pc_u08	glc_pc_u09	glc_pc_u10	glc_pc_u11	glc_pc_u12	glc_pc_u13	glc_pc_u14	glc_pc_u15	glc_pc_u16	glc_pc_u17	glc_pc_u18	glc_pc_u19	glc_pc_u20	glc_pc_u21	glc_pc_u22	pnv_cl_cmj	pnv_pc_c01	pnv_pc_c02	pnv_pc_c03	pnv_pc_c04	pnv_pc_c05	pnv_pc_c06	pnv_pc_c07	pnv_pc_c08	pnv_pc_c09	pnv_pc_c10	pnv_pc_c11	pnv_pc_c12	pnv_pc_c13	pnv_pc_c14	pnv_pc_c15	pnv_pc_u01	pnv_pc_u02	pnv_pc_u03	pnv_pc_u04	pnv_pc_u05	pnv_pc_u06	pnv_pc_u07	pnv_pc_u08	pnv_pc_u09	pnv_pc_u10	pnv_pc_u11	pnv_pc_u12	pnv_pc_u13	pnv_pc_u14	pnv_pc_u15	wet_cl_cmj	wet_pc_cg1	wet_pc_ug1	wet_pc_cg2	wet_pc_ug2	wet_pc_c01	wet_pc_c02	wet_pc_c03	wet_pc_c04	wet_pc_c05	wet_pc_c06	wet_pc_c07	wet_pc_c08	wet_pc_c09	wet_pc_u01	wet_pc_u02	wet_pc_u03	wet_pc_u04	wet_pc_u05	wet_pc_u06	wet_pc_u07	wet_pc_u08	wet_pc_u09	for_pc_cse	for_pc_use	crp_pc_cse	crp_pc_use	pst_pc_cse	pst_pc_use	ire_pc_cse	ire_pc_use	gla_pc_cse	gla_pc_use	prm_pc_cse	prm_pc_use	pac_pc_cse	pac_pc_use	tbi_cl_cmj	tec_cl_cmj	fmh_cl_cmj	fec_cl_cmj	cly_pc_cav	cly_pc_uav	slt_pc_cav	slt_pc_uav	snd_pc_cav	snd_pc_uav	soc_th_cav	soc_th_uav	swc_pc_cyr	swc_pc_uyr	swc_pc_c01	swc_pc_c02	swc_pc_c03	swc_pc_c04	swc_pc_c05	swc_pc_c06	swc_pc_c07	swc_pc_c08	swc_pc_c09	swc_pc_c10	swc_pc_c11	swc_pc_c12	lit_cl_cmj	kar_pc_cse	kar_pc_use	ero_kh_cav	ero_kh_uav	pop_ct_csu	pop_ct_usu	ppd_pk_cav	ppd_pk_uav	urb_pc_cse	urb_pc_use	nli_ix_cav	nli_ix_uav	rdd_mk_cav	rdd_mk_uav	hft_ix_c93	hft_ix_u93	hft_ix_c09	hft_ix_u09	gad_id_cmj	gdp_ud_cav	gdp_ud_csu	gdp_ud_usu	hdi_ix_cav	fittedD_x	geometry	EDGE_ID	fittedD_y
40898565	40898793	41067217	1.45	528.7	405.7	2.12	33026.8	0	501.408	7	2	4	4120886200	501.408	45.66	1405.839	956	100	7	100	15	100	20	0	2	603	0	0	22.444	11317.072	922.662	150140.109	9	38	3195	34	42	4	214	7	13	106	246	86	177	285	177	198	237	262	270	277	285	285	281	262	227	188	2329	1176	14	8	68	163	438	514	450	284	231	141	12	5	1391	996	84	97	143	150	147	133	130	123	112	107	85	80	1120	644	50	46	61	79	147	133	130	123	112	107	75	58	167	103	40	-13	-83	-92	-52	8	66	74	71	57	52	24	-86	-94	1	14	6	0	0	0	0	0	0	6	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	15	1	0	16	0	0	0	0	1	0	6	1	22	4	0	16	9	0	3	0	6	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	40	0	6	0	3	0	0	0	12	0	8	17	1	4	4	100	12	100	12	0	0	0	100	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	32	92	11	3	28	0	1	0	5	0	8	0	30	1	222	10	709	26	16	42	31	32	52	15	76	79	60	60	49	42	50	79	100	100	100	100	100	90	73	1	0	0	12048	9973	1.561	2645.079	941.977	80.651	0	3	0	0	224	95	195	70	169	80	105	3424	0	10222445568	602	0.0	LINESTRING (90.85208333333279 26.26458333333293, 90.84374999999946 26.26458333333293, 90.8395833333328 26.260416666666266)	24	0.10691170789953178
40898793	40899060	41067217	2.28	526.3	408.1	7.32	33038.8	0	501.77	7	2	4	4120886200	501.77	45.654	1406.737	954	92	7	100	15	100	20	0	2	603	0	0	35.762	11353.642	1451.528	151593.094	6	38	3194	34	41	2	214	4	13	106	246	87	177	285	177	198	238	262	270	277	285	285	280	262	227	188	2388	1177	14	8	67	164	442	531	466	298	238	142	12	5	1389	996	84	97	142	150	147	133	130	123	111	107	85	80	1120	644	50	46	60	79	147	133	130	123	111	107	75	58	172	103	42	-13	-83	-92	-53	8	67	75	72	59	53	25	-86	-94	0	14	5	0	0	0	0	0	0	5	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	15	1	0	16	0	0	0	0	1	0	6	1	22	4	0	16	9	0	3	0	6	0	1	79	0	0	0	0	0	0	0	0	0	0	21	0	0	0	9	40	0	6	0	3	0	0	0	12	0	8	17	1	4	4	100	12	100	12	0	0	0	100	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	32	90	11	3	28	0	1	0	5	0	8	0	30	1	222	10	709	27	16	45	31	28	52	17	76	79	60	60	49	42	50	79	100	100	100	100	100	90	73	1	0	0	10960	9976	5.737	2654.515	941.977	80.947	17	3	0	0	277	95	176	70	159	80	105	3424	286585120	10566228992	602	0.0	LINESTRING (90.8395833333328 26.260416666666266, 90.82708333333281 26.260416666666266, 90.82291666666609 26.256249999999604, 90.81874999999948 26.256249999999604)	24	0.10691170789953178
40899060	40900231	41067217	1.45	525.0	409.4	1.73	33045.9	0	501.987	7	2	4	4120886200	501.987	45.65	1407.273	952	100	7	100	15	100	20	0	2	603	0	0	22.43	11376.983	923.531	152518.281	2	38	3193	35	41	2	214	14	13	106	246	87	177	285	177	198	238	262	270	277	285	285	280	262	227	188	2442	1177	14	9	67	164	447	547	480	309	244	144	12	5	1389	996	84	97	142	150	147	133	130	123	111	107	85	80	1120	644	50	46	60	80	147	133	130	123	111	107	75	58	176	103	43	-12	-83	-91	-53	9	67	76	73	60	55	26	-86	-94	0	14	6	0	0	0	0	0	0	6	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	15	1	0	16	0	0	0	0	1	0	6	1	22	4	0	16	9	0	3	0	6	0	1	89	0	0	0	0	0	0	0	0	0	0	11	0	0	0	9	40	0	6	0	3	0	0	0	12	0	8	17	1	4	4	100	12	89	12	0	0	11	89	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	32	73	11	2	28	1	1	0	5	0	8	0	30	1	222	10	709	27	16	41	31	33	52	16	76	79	60	60	49	43	51	79	100	100	100	100	100	90	73	1	0	0	5705	9976	1.308	2660.694	941.977	81.13	69	3	0	0	289	95	153	70	153	80	105	3424	113354312	10709949440	602	0.0	LINESTRING (90.81874999999948 26.256249999999604, 90.81041666666616 26.256249999999604, 90.80624999999944 26.252083333332912)	24	0.10691170789953178
40900231	40900974	41067217	3.37	521.6	412.8	8.28	33094.8	0	503.462	7	2	4	4120886200	503.462	45.753	1411.413	953	88	7	100	15	100	20	0	2	603	0	0	52.6	11438.563	2146.51	154692.047	10	38	3189	34	44	4	213	3	13	106	246	87	177	285	177	199	238	263	270	278	285	285	281	261	227	187	2490	1179	14	9	65	164	448	560	494	322	251	145	12	5	1386	997	84	97	142	149	147	132	130	123	111	106	85	80	1117	645	50	46	60	79	147	132	130	123	111	106	75	58	179	103	44	-12	-83	-91	-54	9	67	76	74	62	56	27	-86	-94	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	15	1	0	16	0	0	0	0	1	0	6	1	22	4	0	16	9	0	3	0	6	0	12	28	0	0	0	0	0	0	0	0	0	0	72	0	0	0	9	40	0	6	0	3	0	0	0	12	0	8	17	1	4	4	100	12	81	12	0	0	19	81	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	32	55	11	2	28	0	1	0	5	0	8	0	30	1	222	10	709	26	16	38	31	36	52	18	76	79	60	60	49	42	50	79	100	100	100	100	100	90	73	1	0	0	7031	9992	6.644	2705.575	941.977	82.402	1	3	0	0	363	95	122	70	127	80	105	3424	28285732	10822317056	602	0.0	LINESTRING (90.80624999999944 26.252083333332912, 90.79791666666611 26.243749999999586, 90.79791666666611 26.239583333332938, 90.79374999999945 26.235416666666232, 90.78958333333279 26.235416666666232, 90.78541666666612 26.23124999999957)	24	0.10691170789953178
40900974	40901984	41067217	9.6	512.1	422.3	21.37	33134.2	0	504.659	7	2	4	4120886200	504.659	45.721	1414.323	950	95	7	100	16	100	20	0	2	603	0	0	149.56	11591.361	6124.424	160823.875	13	37	3185	32	44	3	213	2	13	106	246	87	177	286	177	199	238	263	270	277	284	286	281	261	227	187	2606	1181	14	10	64	166	458	595	521	348	266	149	12	4	1384	997	84	97	142	149	147	132	129	122	111	106	85	80	1114	645	49	46	60	79	147	132	129	122	111	106	75	57	188	103	47	-12	-83	-90	-55	10	68	78	75	65	58	29	-86	-95	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	15	1	0	16	0	0	0	0	1	0	6	1	22	4	0	16	9	0	3	0	6	0	12	16	0	0	0	0	0	0	0	0	0	0	84	0	0	0	9	40	0	6	0	3	0	0	0	12	0	8	17	1	4	4	100	13	100	12	0	0	0	100	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	32	47	11	2	28	0	1	0	5	0	8	0	30	1	222	10	709	25	16	39	31	36	52	16	76	79	60	60	49	42	50	79	100	100	100	100	100	90	73	1	0	0	6980	9992	15.671	2736.673	941.977	83.413	9	3	0	0	315	96	142	70	147	80	105	3424	28151522	10865043456	602	0.0	LINESTRING (90.78541666666612 26.23124999999957, 90.78124999999957 26.23124999999957, 90.76874999999953 26.243749999999586, 90.76458333333287 26.243749999999586, 90.76041666666609 26.24791666666625, 90.74791666666616 26.24791666666625, 90.7312499999995 26.23124999999957, 90.72291666666612 26.23124999999957, 90.71874999999946 26.22708333333292, 90.71874999999946 26.222916666666258, 90.7145833333328 26.218749999999552)	24	0.10691170789953178
40901984	40902212	41067217	4.15	507.9	426.5	11.36	33149.3	0	505.115	7	2	4	4120886200	505.115	45.699	1415.392	957	92	7	100	16	100	20	44	2	604	0	0	65.026	11656.943	2652.849	163477.641	15	33	3183	32	40	2	213	0	13	106	246	87	177	285	177	199	238	263	269	277	283	285	280	262	227	187	2689	1181	14	10	61	165	460	618	545	372	277	152	12	4	1383	997	84	97	142	149	146	132	129	122	110	106	85	80	1111	646	49	46	60	78	146	132	129	122	110	106	75	57	194	103	49	-12	-83	-90	-57	9	68	79	76	67	60	30	-86	-95	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	15	1	0	16	0	0	0	0	1	0	6	1	22	4	0	16	9	0	3	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	9	40	0	6	0	3	0	0	0	12	0	8	17	1	4	4	100	13	100	12	0	0	0	100	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	32	35	11	0	28	0	1	0	5	0	8	0	30	1	222	10	709	23	16	35	31	42	52	20	76	79	60	60	49	42	50	79	100	100	100	100	100	90	73	1	0	0	5296	9990	4.038	2743.006	941.977	83.802	3	3	0	0	255	96	119	70	119	80	105	3424	0	10865043456	602	0.0	LINESTRING (90.7145833333328 26.218749999999552, 90.71874999999946 26.214583333332904, 90.72708333333284 26.214583333332904, 90.7312499999995 26.21041666666624, 90.73958333333283 26.21041666666624, 90.74791666666616 26.202083333332915)	24	0.10691170789953178
40902212	40902462	41067217	0.62	507.3	427.1	0.58	33154.5	0	505.273	7	2	4	4120886200	505.273	45.707	1415.818	958	100	7	100	16	100	20	0	2	604	0	0	9.622	11667.314	397.686	163876.547	25	34	3183	32	38	4	213	0	13	106	246	87	177	286	177	200	238	263	270	277	284	286	281	261	226	187	2659	1182	14	10	62	162	455	605	544	369	271	151	12	4	1384	997	84	97	142	149	146	132	129	122	111	106	85	80	1112	646	49	46	60	78	146	132	129	122	111	106	75	57	192	103	48	-12	-83	-90	-56	8	68	78	76	67	59	29	-86	-95	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	15	1	0	16	0	0	0	0	1	0	6	1	22	4	0	16	9	0	3	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	9	40	0	6	0	3	0	0	0	12	0	8	17	1	4	4	100	13	100	12	0	0	0	100	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	32	34	11	1	28	0	1	0	5	0	8	0	30	1	222	10	709	26	16	37	31	37	52	18	76	79	60	60	49	42	50	79	100	100	100	100	100	90	73	1	0	0	5340	9989	0.203	2746.693	941.977	83.936	0	3	0	0	302	96	133	70	133	80	105	3424	0	10882761728	602	0.0	LINESTRING (90.74791666666616 26.202083333332915, 90.7437499999995 26.197916666666266)	24	0.10691170789953178
40900226	40900699	41067217	7.62	455.4	274.4	25.6	6051.2	0	193.935	5	3	4	4120886630	193.935	15.531	578.315	1251	54	4	100	24	100	28	0	0	11	0	0	74.563	2942.741	2178.87	38419.477	6	36	2115	31	40	1	158	7	13	102	245	131	173	287	173	195	235	263	270	276	282	287	282	263	221	189	3208	2230	9	10	37	124	419	733	771	524	413	155	11	3	1413	1072	87	100	146	157	150	131	127	120	111	108	93	83	1077	801	48	45	53	65	130	131	127	120	111	108	81	58	227	184	56	24	-90	-90	-74	-21	64	82	84	77	73	31	-89	-97	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	17	0	0	19	0	0	0	0	1	0	16	3	10	0	0	25	5	0	0	0	3	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	0	2	0	4	0	0	0	9	0	2	13	0	1	4	100	5	100	4	0	0	0	100	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	37	88	20	0	5	52	7	0	1	0	4	0	13	1	238	10	709	27	21	48	36	25	43	25	60	76	72	57	46	37	40	72	100	100	100	100	100	89	71	1	0	4	24627	9520	17.622	1353.512	746.991	225.469	19	3	665	300	550	185	215	91	209	114	105	5188	35287856	10051936256	654	0.000339673400703	LINESTRING (89.58124999999959 26.277083333332946, 89.5895833333328 26.268749999999578, 89.59374999999946 26.268749999999578, 89.60208333333279 26.260416666666266, 89.60624999999962 26.260416666666266, 89.61041666666611 26.256249999999604, 89.61458333333283 26.256249999999604, 89.6187499999995 26.252083333332912, 89.6187499999995 26.24791666666625, 89.62291666666616 26.243749999999586, 89.62291666666616 26.235416666666232, 89.62708333333282 26.23124999999957)	18	0.0021368742601172892
40900699	40902202	41067217	1.25	454.1	275.6	5.39	6070.3	0	194.908	5	3	4	4120886630	194.908	15.603	580.479	1241	50	4	100	24	100	28	0	0	11	0	0	12.399	2957.882	357.972	38784.031	4	34	2109	31	36	1	158	8	13	102	245	131	172	286	172	195	236	263	269	276	282	286	281	264	221	189	3144	2233	8	10	38	124	415	728	741	510	402	155	12	2	1406	1073	86	100	146	156	150	131	126	119	110	107	93	82	1073	802	48	45	54	65	129	131	126	119	110	107	81	57	224	185	55	24	-90	-90	-74	-21	64	82	83	77	73	31	-87	-98	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	17	0	0	19	0	0	0	0	1	0	16	3	10	0	0	25	4	0	0	0	3	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	0	2	0	4	0	0	0	9	0	2	13	0	1	4	100	5	100	5	0	0	0	100	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	37	93	20	0	5	53	7	0	1	0	4	0	13	1	238	10	709	27	21	48	36	26	43	25	60	76	72	57	46	37	40	73	100	100	100	100	100	89	71	1	0	4	22982	9570	4.548	1368.192	876.479	227.211	0	3	218	300	627	186	206	91	201	114	105	5188	5068172	10141950976	619	0.000339673400703	LINESTRING (89.62708333333282 26.23124999999957, 89.63541666666615 26.222916666666258)	18	0.0021368742601172892
40902202	40902955	41067217	5.91	448.2	281.5	16.18	6090.9	0	196.932	5	3	4	4120886630	196.932	15.678	582.605	1229	71	4	100	25	100	28	0	0	11	0	0	57.196	3015.946	1700.489	40486.258	9	33	2102	29	36	1	157	3	13	102	245	132	173	286	173	195	236	263	269	276	282	286	281	263	221	188	3079	2236	9	10	38	123	408	719	711	499	393	155	12	2	1403	1074	86	100	146	156	150	131	126	118	109	107	92	82	1070	803	48	45	54	65	128	131	126	118	109	107	81	57	219	185	54	24	-90	-90	-74	-21	63	82	82	76	72	31	-87	-98	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	17	0	0	19	0	0	0	0	1	0	16	3	10	0	0	25	4	0	0	0	3	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	0	2	0	4	0	0	0	9	0	2	13	0	1	4	100	5	100	5	0	0	0	100	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	36	95	20	0	5	50	7	0	1	0	4	0	13	1	238	10	709	26	21	46	36	28	42	27	60	76	72	57	46	38	40	72	100	100	100	100	100	89	71	1	0	4	16608	9601	14.846	1386.321	1034.501	229.73	0	3	14	300	598	188	169	91	153	114	19	5188	9080628	10162792448	626	0.000339673400703	LINESTRING (89.63541666666615 26.222916666666258, 89.64374999999947 26.214583333332904, 89.64374999999947 26.21041666666624, 89.64791666666613 26.206249999999578, 89.64791666666613 26.202083333332915, 89.65208333333285 26.197916666666266, 89.66458333333284 26.197916666666266, 89.67291666666617 26.206249999999578)	18	0.0021368742601172892
40902955	40904920	41067217	6.05	442.0	287.7	14.25	6108.2	0	198.946	5	3	4	4120886630	198.946	15.741	584.335	1229	81	5	100	25	100	28	0	0	11	0	0	58.413	3074.977	1747.162	42234.566	7	33	2096	28	35	2	157	3	13	102	244	132	173	286	173	195	236	262	269	275	282	286	280	263	222	187	3071	2238	9	10	39	125	408	721	703	498	388	155	13	2	1394	1075	86	99	145	154	150	130	125	117	108	106	92	82	1067	804	49	45	54	65	129	130	125	117	108	106	81	58	220	185	55	24	-90	-90	-73	-19	63	82	82	77	72	31	-86	-98	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	17	0	0	19	0	0	0	0	1	0	16	3	10	0	0	26	4	0	0	0	3	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	0	2	0	4	0	0	0	9	0	2	13	0	1	4	100	5	100	5	0	0	0	100	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	36	96	20	0	5	32	7	0	1	0	4	0	13	1	238	10	709	26	21	46	36	27	42	25	59	76	72	57	46	38	41	73	100	100	100	100	100	89	71	1	0	4	20478	9632	12.791	1402.149	996.019	231.9	0	3	0	300	430	189	180	91	170	114	105	5188	1910515	10166196224	665	0.000339673400703	LINESTRING (89.67291666666617 26.206249999999578, 89.67708333333283 26.21041666666624, 89.68958333333288 26.21041666666624, 89.69374999999954 26.214583333332904, 89.6979166666662 26.21041666666624, 89.6979166666662 26.206249999999578, 89.70208333333287 26.202083333332915, 89.70208333333287 26.18541666666625)	18	0.0021368742601172892
40900715	40901208	41067217	1.45	568.9	2785.0	3.08	417101.2	0	19027.658	8	1	2	4120886210	19027.658	2877.35	44073.035	1321	100	5	100	14	100	17	0	4	38034	320	1	152.411	277620.656	20359.982	11432481.0	8	42	3453	39	45	2	178	7	13	106	246	69	176	289	176	197	236	261	269	279	288	289	284	263	230	187	2034	987	16	11	75	160	387	439	376	233	194	121	14	8	1416	939	86	98	144	152	148	135	134	129	116	108	84	82	1134	590	50	47	63	82	138	135	134	129	116	107	74	59	144	90	30	-21	-81	-88	-48	5	62	69	64	45	40	10	-83	-90	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	9	1	0	8	0	0	0	0	2	0	7	3	42	4	0	11	4	0	3	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	14	16	0	0	0	0	0	2	0	11	0	2	52	0	2	4	100	9	100	8	0	0	0	100	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	18	31	7	7	34	0	1	0	4	0	18	0	10	1	222	10	709	24	18	31	29	45	52	16	65	79	59	60	49	44	51	79	100	100	100	100	99	89	73	1	0	21	2030	8508	1.479	24682.9	648.578	60.155	59	1	0	100	0	112	122	56	154	66	105	3424	348900	104295129088	602	0.000776230692107	LINESTRING (91.30624999999944 26.22708333333292, 91.30208333333289 26.222916666666258, 91.2937499999995 26.222916666666258)	25	0.06877089035978497
40900717	40900715	41067217	4.78	570.5	2783.4	11.17	417081.2	0	19028.641	8	1	2	4120886210	19028.641	2876.855	44083.793	1374	90	5	100	14	100	17	0	4	38034	320	1	501.135	277463.906	66933.047	11412110.0	7	43	3453	40	46	2	178	2	13	106	246	69	176	289	176	196	235	260	269	279	288	289	284	263	230	186	2046	987	16	12	74	160	387	443	379	236	195	120	15	8	1419	939	86	98	144	152	149	135	135	129	116	109	84	82	1137	590	51	47	63	82	139	135	135	129	116	107	74	59	144	90	31	-21	-81	-88	-48	5	62	69	64	45	40	9	-83	-90	0	11	1	0	0	0	0	1	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	9	1	0	8	0	0	0	0	2	0	7	3	42	4	0	11	4	0	3	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	14	16	0	0	0	0	0	2	0	11	0	2	52	0	2	4	100	9	100	8	0	0	0	100	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	18	26	7	7	34	0	1	0	4	0	18	0	10	1	222	10	709	24	18	31	29	45	52	16	65	79	59	60	49	44	51	79	100	100	100	100	99	89	73	1	0	21	2746	8508	5.669	24670.67	648.578	60.127	31	1	0	100	0	112	113	56	143	66	105	3424	153049056	104267227136	602	0.000776230692107	LINESTRING (91.34791666666612 26.222916666666258, 91.33541666666613 26.222916666666258, 91.33124999999941 26.22708333333292, 91.32708333333292 26.22708333333292, 91.32291666666609 26.23124999999957, 91.3104166666661 26.23124999999957, 91.30624999999944 26.22708333333292)	25	0.06877089035978497
40900718	40900717	41067217	2.49	575.3	2778.6	4.04	417056.3	0	19033.717	8	1	2	4120886210	19033.717	2875.423	44124.777	1437	95	5	100	14	100	17	0	4	38034	320	1	261.287	276959.406	34936.176	11345172.0	15	44	3453	41	46	2	178	4	13	106	246	69	175	289	175	196	234	260	269	279	288	289	284	263	230	187	2050	987	15	12	74	161	385	446	381	240	195	119	15	8	1421	939	86	98	144	152	149	136	135	129	116	109	84	82	1137	590	51	47	63	82	139	136	135	129	116	107	74	59	144	90	31	-21	-82	-88	-49	5	61	70	65	46	40	8	-82	-90	0	11	1	0	0	0	0	0	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	9	1	0	8	0	0	0	0	2	0	7	3	42	4	0	11	4	0	3	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	14	16	0	0	0	0	0	2	0	11	0	2	52	0	2	4	100	9	100	8	0	0	0	100	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	18	24	7	6	34	0	1	0	4	0	18	0	10	1	222	10	709	23	18	32	29	44	52	19	65	79	59	60	49	43	51	79	100	100	100	100	99	89	73	1	0	21	2376	8508	1.85	24657.176	648.578	60.091	39	1	0	100	0	112	112	56	132	66	105	3424	5570126	104020328448	602	0.000776230692107	LINESTRING (91.36874999999944 26.23124999999957, 91.36041666666611 26.23124999999957, 91.35624999999945 26.22708333333292, 91.35208333333279 26.22708333333292, 91.34791666666612 26.222916666666258)	25	0.06877089035978497
